"","INDEX","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP","TEAM_BATTING_1B","TARGET_WINS"
"1",9,1209,170,33,83,447,1080,62,50,NA,1209,83,447,1080,140,156,923,66.8537452934798
"2",10,1221,151,29,88,516,929,54,39,NA,1221,88,516,929,135,164,953,68.1233663727751
"3",14,1395,183,29,93,509,816,59,47,NA,1395,93,509,816,156,153,1090,75.9050970528054
"4",47,1539,309,29,159,486,914,148,57,42,1539,159,486,914,124,154,1042,86.7369932246487
"5",60,1445,203,68,5,95,416,NA,NA,NA,3902,14,257,1123,616,130,1169,NA
"6",63,1431,236,53,10,215,377,NA,NA,NA,2793,20,420,736,572,105,1132,NA
"7",74,1430,219,55,37,568,527,365,NA,NA,1544,40,613,569,490,NA,1119,79.3060389518675
"8",83,1385,158,42,33,356,609,185,NA,NA,1626,39,418,715,328,104,1152,74.8264261679724
"9",98,1259,177,78,23,466,689,150,NA,NA,1342,25,497,734,226,132,981,71.4624995650859
"10",120,1397,212,42,58,452,584,52,NA,NA,1489,62,482,622,184,145,1085,74.371185856796
"11",123,1427,243,40,50,495,640,64,NA,NA,1501,53,521,673,200,183,1094,74.3823524500244
"12",135,1496,239,55,164,462,670,48,28,NA,1574,173,486,705,150,178,1038,85.4604948418898
"13",138,1420,223,57,186,511,751,31,21,NA,1494,196,538,790,137,167,954,83.0776784050939
"14",140,1460,232,22,176,503,680,27,8,NA,1536,185,529,715,125,160,1030,81.9236031371352
"15",151,1411,195,22,141,485,665,59,48,NA,1411,141,485,665,115,114,1053,79.8210403733264
"16",153,1434,192,30,153,434,747,57,46,NA,1434,153,434,747,146,180,1059,81.2175221071176
"17",171,1297,204,22,130,491,1008,84,55,NA,1313,132,497,1021,154,126,941,72.6004718588589
"18",184,1446,284,25,166,565,1041,77,39,55,1464,168,572,1054,115,172,971,80.5128099883567
"19",193,1276,162,52,17,383,NA,138,NA,NA,1351,18,406,NA,301,83,1045,NA
"20",213,1715,322,72,116,527,397,90,83,NA,1816,123,558,420,232,174,1205,92.9773415836247
